iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2005,28407448,10078.44,3.07,64.9,39.7,6.07,9.66,85.29,74.45,97.4,8.57,33.79,42.48,52.09,47.05,85.71,65.08,28.58,55.7,61.43,-5.73,-8.95,-11.61,0.57,3.39,-16.49,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2006,28616515,10568.91,2.97,64.03,38.8,6.15,9.89,86.18,76.12,97.6,8.41,33.79,43.23,51.67,47.97,86.63,65.39,27.99,55.93,62.16,-6.23,-9.87,-11.16,0.43,2.26,-17.05,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2007,28391607,10853.82,2.76,64.43,37.7,6.23,10.12,87.07,77.81,98.1,8.65,33.72,44.77,52.29,48.87,87.66,64.96,26.83,56.12,62.56,-6.44,-9.86,-10.78,1.41,1.07,-18.22,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2008,28971036,11511.94,3.13,66.46,36.7,6.3,10.35,87.96,79.51,97.9,8.47,32.8,46.54,54.15,49.78,88.46,65.8,25.53,56.74,63.48,-6.74,-8.89,-11.04,1.08,0.62,-20.08,1.0,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2009,30058206,11470.52,3.22,67.83,35.6,6.38,10.59,88.85,81.23,98.1,8.41,31.87,48.0,55.53,50.68,89.39,66.39,24.5,57.3,63.76,-6.46,-8.16,-11.04,1.37,2.27,-21.67,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2010,31045366,11816.84,3.59,68.09,34.5,6.46,10.82,89.75,82.97,98.4,8.27,30.91,48.61,56.07,51.58,90.37,67.2,24.08,57.86,64.26,-6.4,-8.12,-10.72,1.84,3.37,-22.23,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2011,32161424,12267.58,3.6,68.44,33.4,6.54,11.05,90.66,84.72,98.0,8.19,29.92,44.59,56.69,52.48,91.13,67.87,26.96,59.02,64.78,-5.75,-8.14,-10.86,1.72,3.71,-18.43,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2012,33654842,13357.01,3.95,68.83,32.4,6.56,11.18,91.56,86.48,99.3,7.96,28.87,43.76,57.32,52.91,92.45,68.88,27.59,59.83,65.74,-5.91,-8.47,-12.14,1.97,4.02,-19.05,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2013,35281989,13712.93,4.09,69.05,31.3,6.58,11.31,92.46,88.26,99.0,9.22,27.83,42.92,57.87,53.34,93.24,66.91,28.24,59.92,66.13,-6.21,-8.48,-12.59,2.22,1.43,-18.49,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2014,36550059,13536.82,3.78,69.68,30.3,6.6,11.44,93.36,90.04,99.2,10.59,28.55,37.79,58.7,53.77,94.2,63.79,32.48,60.59,66.49,-5.9,-7.76,-12.44,3.29,-0.73,-14.82,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2015,37560535,13516.03,3.67,69.98,29.3,6.62,11.57,94.25,91.83,99.4,10.86,28.2,44.64,59.3,54.21,95.16,63.43,26.92,59.8,66.3,-6.5,-7.45,-12.26,4.0,-0.53,-19.67,1.0,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2016,38469627,15016.09,4.03,68.68,28.4,6.64,11.7,95.14,93.64,99.7,10.82,27.46,42.34,58.64,54.64,96.16,63.9,28.69,60.41,67.82,-7.41,-9.64,-13.7,3.68,-1.46,-20.08,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2017,39337353,14417.63,4.25,69.79,27.5,6.67,11.82,96.02,95.45,99.9,13.02,26.62,40.03,59.84,55.07,97.13,59.95,30.56,60.51,67.36,-6.85,-7.9,-12.47,5.16,-4.22,-18.37,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2018,40265624,14456.24,4.49,71.12,26.5,6.69,11.95,96.9,97.0,99.9,13.46,26.57,41.76,61.26,55.5,97.93,59.1,29.15,60.59,67.35,-6.76,-6.6,-11.99,5.99,-5.51,-19.1,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2019,41192171,14910.23,4.7,71.24,25.7,6.75,12.09,97.78,97.86,100.0,14.1,27.13,37.73,61.7,56.08,98.55,57.53,32.54,61.28,68.19,-6.91,-6.68,-12.1,6.02,-7.0,-17.58,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2020,42116605,12827.63,4.37,69.65,24.9,6.81,12.22,98.36,98.49,100.0,15.77,27.18,38.18,60.81,56.66,98.95,54.16,32.15,60.55,66.81,-6.27,-5.46,-10.2,7.39,-7.13,-17.49,,0
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2021,43071211,12731.75,4.64,70.7,24.0,6.81,12.22,98.37,98.5,100.0,16.17,26.98,38.18,62.02,56.66,98.96,53.45,32.15,60.65,66.05,-5.4,-2.85,-9.45,7.91,-8.83,-16.68,,1
IRQ,368,Iraq,Middle East & N. Africa,upper_middle_income,2022,44070551,13433.4,5.04,72.04,23.3,6.81,12.22,98.38,98.5,100.0,15.41,27.02,38.18,63.37,56.66,98.96,54.96,32.15,61.22,67.4,-6.18,-4.03,-10.1,6.94,-10.31,-16.89,1.0,1
ISR,376,Israel,Middle East & N. Africa,high_income,2000,6289000,33275.06,9.43,78.95,6.9,10.59,14.31,100.0,100.0,100.0,11.1,8.67,25.31,81.9,75.08,100.0,73.23,45.86,75.21,75.36,-0.15,5.71,1.96,2.76,-3.77,-9.51,3.0,0
ISR,376,Israel,Middle East & N. Africa,high_income,2001,6439000,32590.23,9.2,79.41,6.6,10.64,14.38,100.0,100.0,100.0,11.81,8.68,25.22,82.74,75.4,100.0,71.81,45.98,75.19,75.65,-0.47,6.2,1.6,2.83,-5.02,-9.46,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2002,6570000,31897.58,9.51,79.45,6.4,10.68,14.89,100.0,100.0,100.0,12.89,8.61,25.14,83.1,76.98,100.0,69.69,46.09,75.17,75.68,-0.51,6.31,2.64,2.88,-6.33,-9.74,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2003,6689700,31780.78,9.6,79.65,6.1,10.73,14.77,100.0,100.0,100.0,13.5,8.66,25.06,83.78,76.79,100.0,68.43,46.19,75.04,75.86,-0.82,6.71,1.65,2.88,-6.69,-10.01,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2004,6809000,32675.21,9.4,80.15,5.8,10.77,14.67,100.0,100.0,100.0,13.03,8.58,24.99,84.71,76.66,100.0,69.43,46.29,75.42,76.24,-0.82,6.97,1.04,2.83,-6.04,-10.43,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2005,6930100,33512.89,8.93,80.15,5.6,11.28,14.65,100.0,100.0,100.0,11.34,8.52,24.92,85.09,78.27,100.0,72.83,46.39,76.52,76.66,-0.14,6.9,1.8,2.81,-3.27,-10.82,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2006,7053700,34770.03,9.22,80.55,5.3,11.78,14.58,100.0,100.0,100.0,10.71,8.4,24.84,86.0,79.76,100.0,74.17,46.49,77.28,77.36,-0.08,7.36,2.6,2.72,-3.34,-11.31,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2007,7180100,36317.85,9.39,80.5,5.1,12.38,14.71,100.0,100.0,100.0,9.38,8.23,24.77,86.38,82.16,100.0,76.91,46.58,78.41,78.15,0.26,7.2,4.43,2.71,-2.09,-11.92,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2008,7308800,36827.92,9.27,80.95,4.9,12.42,14.57,100.0,100.0,100.0,7.7,8.16,24.7,87.16,81.88,100.0,80.3,46.68,79.2,78.69,0.51,7.29,3.58,2.61,0.62,-12.48,4.0,0
ISR,376,Israel,Middle East & N. Africa,high_income,2009,7485600,36403.16,8.96,81.4,4.7,12.46,14.85,100.0,100.0,100.0,9.53,8.13,24.63,87.96,82.79,100.0,76.65,46.78,78.84,78.5,0.33,6.98,3.98,2.36,-0.13,-13.49,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2010,7623600,37722.41,9.44,81.6,4.6,12.5,15.04,100.0,100.0,100.0,8.48,8.06,24.56,88.34,83.44,100.0,78.8,46.87,79.49,78.83,0.66,6.66,3.86,2.19,2.38,-13.98,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2011,7765800,39075.38,9.16,81.66,4.4,12.6,15.05,100.0,100.0,100.0,7.14,7.96,24.48,88.87,83.79,100.0,81.53,46.98,80.23,79.48,0.75,6.29,3.26,1.96,3.78,-13.28,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2012,7910500,39299.35,9.81,81.7,4.3,12.69,15.06,100.0,99.99,100.0,6.76,7.84,22.1,89.15,84.14,100.0,82.35,50.39,81.21,79.85,1.36,6.22,3.15,1.91,4.68,-12.54,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2013,8059500,40148.78,8.47,82.06,4.1,12.8,15.11,100.0,99.98,100.0,6.14,7.77,22.58,89.94,84.65,99.99,83.64,49.68,81.58,80.45,1.13,6.35,2.39,1.74,5.53,-14.61,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2014,8215700,40872.58,8.02,82.15,4.0,12.92,15.1,100.0,99.97,100.0,5.79,8.0,21.18,90.28,84.98,99.99,84.21,51.82,82.26,81.1,1.16,6.14,2.34,1.6,5.56,-13.35,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2015,8380100,40967.37,8.11,82.05,3.9,12.96,15.05,100.0,99.97,100.0,5.18,8.02,22.1,90.48,85.0,99.99,85.43,50.38,82.26,81.14,1.11,6.31,2.21,1.61,6.32,-14.44,4.0,0
ISR,376,Israel,Middle East & N. Africa,high_income,2016,8546000,41963.68,7.9,82.41,3.8,13.06,14.91,100.0,99.96,100.0,4.72,8.16,18.82,91.04,84.93,99.99,86.26,55.76,83.6,82.12,1.47,6.3,1.69,1.47,6.27,-11.71,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2017,8713300,42947.06,7.78,82.55,3.7,13.15,14.92,100.0,99.95,100.0,4.14,8.04,20.03,91.44,85.29,99.98,87.49,53.68,83.58,82.48,1.1,6.28,1.6,1.4,6.56,-13.31,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2018,8882800,43814.3,7.15,82.8,3.7,13.25,14.86,100.0,99.95,100.0,3.92,8.0,20.56,91.63,85.43,99.98,87.96,52.8,83.56,82.83,0.73,6.16,1.3,1.36,5.98,-14.31,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2019,9054000,44580.81,7.21,82.8,3.6,13.34,14.78,100.0,99.94,100.0,3.73,7.93,19.56,91.93,85.55,99.98,88.36,54.47,84.06,83.56,0.5,6.05,0.94,1.3,5.99,-14.96,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2020,9215100,42915.94,6.66,82.65,3.5,13.44,14.83,100.0,99.94,100.0,4.17,8.24,18.6,92.12,86.01,99.98,87.33,56.15,84.32,83.58,0.73,6.54,0.79,1.15,6.97,-14.24,,0
ISR,376,Israel,Middle East & N. Africa,high_income,2021,9371400,46162.08,6.51,82.5,3.5,13.44,15.03,100.0,99.93,100.0,4.81,8.11,18.6,92.0,86.56,99.98,86.11,56.15,84.16,83.81,0.35,6.49,0.89,1.1,4.82,-14.47,,1
ISR,376,Israel,Middle East & N. Africa,high_income,2022,9557500,48098.19,6.66,82.7,3.4,13.44,15.03,100.0,99.92,100.0,3.7,7.92,18.6,92.47,86.56,99.97,88.44,56.15,84.72,84.37,0.34,6.25,0.89,1.07,5.14,-14.59,4.0,1
ITA,380,Italy,Europe & Central Asia,high_income,2000,56942108,50353.42,7.98,79.78,5.6,8.76,15.08,99.56,99.89,100.0,10.83,19.66,26.25,84.8,71.08,99.81,67.99,44.65,73.67,79.29,-5.63,3.95,-6.16,0.44,-15.82,-13.2,3.0,0
ITA,380,Italy,Europe & Central Asia,high_income,2001,56976981,51332.29,7.96,80.13,5.3,8.84,15.41,99.58,99.89,100.0,9.6,19.5,25.81,85.67,72.27,99.82,70.54,45.21,74.7,80.25,-5.54,3.89,-6.23,0.35,-14.05,-13.49,,0
ITA,380,Italy,Europe & Central Asia,high_income,2002,57089824,51369.11,8.07,80.23,5.1,8.95,15.65,99.61,99.89,100.0,9.21,19.13,25.26,86.17,73.3,99.83,71.51,45.93,75.35,80.48,-5.13,3.89,-5.72,0.37,-12.46,-13.99,,0
ITA,380,Italy,Europe & Central Asia,high_income,2003,57399184,51126.26,8.38,79.98,4.8,9.06,15.91,99.63,99.89,100.0,8.87,19.03,24.63,86.64,74.39,99.84,72.25,46.78,75.98,80.43,-4.45,4.21,-5.19,0.51,-10.76,-13.64,,0
ITA,380,Italy,Europe & Central Asia,high_income,2004,57828179,51495.0,8.51,80.78,4.6,9.16,16.06,99.66,99.89,100.0,7.87,19.44,23.97,87.71,75.17,99.85,74.04,47.68,76.89,80.54,-3.65,4.83,-4.42,0.64,-8.51,-13.55,,0
ITA,380,Italy,Europe & Central Asia,high_income,2005,58166682,51585.64,8.48,80.78,4.5,9.27,16.19,99.69,99.89,100.0,7.73,18.41,23.34,87.95,75.88,99.86,74.85,48.57,77.42,80.74,-3.32,4.82,-4.53,0.76,-7.58,-13.38,,0
ITA,380,Italy,Europe & Central Asia,high_income,2006,58399861,52304.24,8.35,81.28,4.3,9.39,16.31,99.71,99.89,100.0,6.78,18.2,22.62,88.83,76.61,99.87,76.87,49.61,78.36,81.43,-3.07,5.3,-4.38,0.81,-6.41,-13.03,,0
ITA,380,Italy,Europe & Central Asia,high_income,2007,58756247,52747.19,8.17,81.43,4.2,9.53,16.39,99.74,99.89,100.0,6.08,17.99,21.79,89.2,77.29,99.87,78.38,50.87,79.12,82.2,-3.08,5.32,-4.26,0.9,-5.97,-12.46,,0
ITA,380,Italy,Europe & Central Asia,high_income,2008,59211181,51806.39,7.85,81.49,4.1,9.65,16.35,99.76,99.89,100.0,6.72,17.5,21.0,89.5,77.59,99.88,77.34,52.1,79.28,82.43,-3.14,5.25,-4.15,0.98,-7.09,-11.66,4.0,0
ITA,380,Italy,Europe & Central Asia,high_income,2009,59555454,48774.39,6.95,81.64,4.1,9.73,16.28,99.79,99.89,100.0,7.75,17.22,20.4,89.62,77.67,99.89,75.44,53.06,79.13,81.56,-2.42,4.9,-3.95,1.01,-5.65,-11.29,,0
ITA,380,Italy,Europe & Central Asia,high_income,2010,59819407,49301.7,7.08,82.04,4.0,9.82,16.23,99.81,99.89,100.0,8.36,17.48,20.17,90.19,77.84,99.9,74.08,53.44,79.09,81.74,-2.66,5.04,-4.43,0.99,-6.38,-11.26,,0
ITA,380,Italy,Europe & Central Asia,high_income,2011,60026841,49473.01,6.91,82.19,3.9,9.9,16.39,99.84,99.89,100.0,8.36,17.32,21.34,90.59,78.52,99.91,74.17,51.57,78.95,82.08,-3.13,4.98,-4.41,1.0,-6.99,-11.71,,0
ITA,380,Italy,Europe & Central Asia,high_income,2012,60191247,47795.96,6.55,82.24,3.8,10.02,16.17,99.87,99.89,100.0,10.66,17.23,18.77,90.91,78.33,99.92,69.62,55.85,78.93,82.04,-3.12,5.47,-4.69,1.1,-10.95,-10.04,,0
ITA,380,Italy,Europe & Central Asia,high_income,2013,60311613,46833.36,6.0,82.69,3.7,10.12,15.98,99.89,99.89,100.0,12.15,17.23,18.05,91.54,78.13,99.93,66.63,57.14,78.68,82.18,-3.51,6.04,-5.78,1.14,-13.64,-9.83,,0
ITA,380,Italy,Europe & Central Asia,high_income,2014,60320707,46825.65,5.69,83.09,3.6,10.22,15.96,99.92,99.89,100.0,12.68,17.18,16.89,92.15,78.42,99.93,65.59,59.36,79.09,82.62,-3.53,6.32,-5.62,1.13,-14.94,-8.26,,0
ITA,380,Italy,Europe & Central Asia,high_income,2015,60229605,47311.83,5.87,82.54,3.5,10.31,15.95,99.92,99.89,100.0,11.9,16.98,17.76,92.03,78.67,99.93,67.27,57.69,79.12,82.72,-3.6,6.11,-5.64,1.15,-13.79,-9.66,4.0,0
ITA,380,Italy,Europe & Central Asia,high_income,2016,60115223,47987.84,5.81,83.24,3.4,10.39,15.95,99.92,99.89,100.0,11.69,16.67,15.7,92.89,78.96,99.93,67.85,61.8,80.29,83.67,-3.39,6.48,-5.76,1.07,-13.9,-8.27,,0
ITA,380,Italy,Europe & Central Asia,high_income,2017,60002252,48849.22,5.76,82.95,3.3,10.48,16.15,99.92,99.89,100.0,11.21,16.12,15.97,92.98,79.79,99.93,69.1,61.24,80.61,83.97,-3.36,6.21,-5.36,1.03,-13.55,-8.06,,0
ITA,380,Italy,Europe & Central Asia,high_income,2018,60148658,49133.14,5.66,83.35,3.2,10.57,16.29,99.92,99.89,100.0,10.54,15.92,16.34,93.62,80.47,99.93,70.54,60.48,81.01,84.21,-3.2,6.72,-5.01,1.04,-13.02,-8.84,,0
ITA,380,Italy,Europe & Central Asia,high_income,2019,59729081,49690.63,5.57,83.5,3.1,10.65,16.38,99.92,99.89,100.0,9.88,15.77,14.89,94.09,81.01,99.93,71.93,63.56,82.11,84.85,-2.75,6.84,-4.91,1.02,-12.04,-7.93,,0
ITA,380,Italy,Europe & Central Asia,high_income,2020,59438851,45505.07,4.97,82.2,3.0,10.74,16.53,99.92,99.89,100.0,9.19,15.74,14.66,93.44,81.72,99.93,73.33,64.1,82.5,84.29,-1.78,7.12,-4.25,1.0,-7.9,-7.41,,0
ITA,380,Italy,Europe & Central Asia,high_income,2021,59133173,49825.39,5.59,82.65,2.9,10.74,16.66,99.92,99.89,100.0,9.5,15.05,14.66,94.16,82.07,99.93,73.08,64.1,82.67,84.7,-2.03,7.65,-4.54,0.93,-9.29,-7.93,,1
ITA,380,Italy,Europe & Central Asia,high_income,2022,59013667,52333.33,5.61,82.7,2.8,10.74,16.66,99.92,99.89,100.0,8.07,14.67,14.66,94.58,82.07,99.93,76.14,64.1,83.36,85.34,-1.98,7.34,-4.62,0.89,-8.34,-8.21,4.0,1
JAM,388,Jamaica,Americas,upper_middle_income,2000,2607826,9667.92,3.93,71.28,20.5,7.52,10.1,93.04,80.39,84.4,6.75,38.07,15.75,64.18,53.13,85.94,66.46,61.7,66.28,59.88,6.4,6.03,-3.22,2.19,5.75,16.73,3.0,0
JAM,388,Jamaica,Americas,upper_middle_income,2001,2624403,9736.06,3.93,71.29,20.0,7.6,10.83,93.23,80.44,87.7,6.64,37.52,15.85,64.45,55.43,87.12,66.97,61.5,67.09,60.44,6.65,5.39,-1.82,3.05,6.94,16.34,,0
JAM,388,Jamaica,Americas,upper_middle_income,2002,2640572,9869.71,3.89,71.48,19.6,7.69,10.98,93.41,80.49,86.7,6.62,35.96,15.91,64.82,56.13,86.87,67.84,61.36,67.4,60.89,6.51,4.83,-1.76,2.15,7.99,16.07,,0
JAM,388,Jamaica,Americas,upper_middle_income,2003,2656623,10169.75,3.97,71.58,19.3,7.77,10.34,93.59,80.54,86.5,6.53,35.98,15.95,65.07,54.63,86.88,67.99,61.27,67.17,61.67,5.5,4.15,-4.02,1.19,7.77,15.68,,0
JAM,388,Jamaica,Americas,upper_middle_income,2004,2672225,10244.21,3.97,71.54,19.1,7.85,11.61,93.54,81.07,87.2,6.54,36.15,15.96,65.15,58.44,87.27,67.9,61.25,68.0,61.59,6.41,4.27,-0.46,1.77,7.01,15.75,,0
JAM,388,Jamaica,Americas,upper_middle_income,2005,2687066,10278.68,3.96,71.49,19.1,7.94,11.85,93.5,81.6,88.0,6.58,34.66,15.95,65.11,59.37,87.7,68.61,61.28,68.41,61.71,6.71,3.77,0.4,2.12,6.76,16.01,,0
JAM,388,Jamaica,Americas,upper_middle_income,2006,2700968,10522.24,4.56,71.4,19.1,8.02,12.46,93.36,82.12,88.7,6.6,35.49,15.93,65.03,61.35,88.06,68.11,61.33,68.78,62.1,6.67,3.55,2.28,1.92,5.02,16.33,,0
JAM,388,Jamaica,Americas,upper_middle_income,2007,2713800,10622.44,4.51,71.4,19.1,8.1,13.07,93.05,82.65,89.4,6.61,33.47,15.9,65.04,63.33,88.37,69.17,61.39,69.46,62.25,7.21,3.23,4.01,2.66,5.46,16.57,,0
JAM,388,Jamaica,Americas,upper_middle_income,2008,2725635,10490.47,3.62,71.5,19.1,8.19,13.69,92.74,83.18,92.0,6.67,35.81,15.84,65.12,65.32,89.31,67.82,61.5,69.81,62.17,7.65,3.44,5.96,3.92,3.56,16.88,3.0,0
JAM,388,Jamaica,Americas,upper_middle_income,2009,2736995,9992.98,2.94,71.72,19.1,8.27,13.71,92.43,83.71,91.0,7.31,38.22,15.74,65.28,65.64,89.05,65.26,61.73,69.39,61.85,7.54,3.64,6.11,3.97,2.2,17.06,,0
JAM,388,Jamaica,Americas,upper_middle_income,2010,2748568,9805.9,2.8,71.98,19.0,8.36,13.25,92.12,84.24,92.2,7.63,38.9,15.56,65.54,64.66,89.52,64.27,62.11,69.22,61.7,7.52,4.16,5.22,5.39,1.78,17.74,,0
JAM,388,Jamaica,Americas,upper_middle_income,2011,2760494,9932.48,2.75,72.24,19.0,8.44,13.33,91.8,84.77,91.1,8.03,37.0,14.95,65.75,65.17,89.22,64.46,63.45,69.61,61.85,7.76,4.15,5.06,5.14,1.93,20.44,,0
JAM,388,Jamaica,Americas,upper_middle_income,2012,2772430,9829.04,2.53,72.4,18.9,8.53,13.13,91.49,85.3,93.1,8.7,37.52,15.42,65.93,64.9,89.96,62.86,62.4,69.21,61.57,7.64,4.74,4.57,6.47,0.48,19.44,,0
JAM,388,Jamaica,Americas,upper_middle_income,2013,2783687,9839.97,2.69,72.44,18.9,8.61,12.93,91.17,85.83,93.9,9.7,37.59,15.77,65.95,64.63,90.3,60.82,61.65,68.67,61.59,7.08,4.62,4.23,7.11,-1.82,18.65,,0
JAM,388,Jamaica,Americas,upper_middle_income,2014,2793749,9872.16,2.58,72.36,18.8,8.7,12.89,90.85,86.36,93.3,9.05,37.53,16.46,65.95,64.81,90.17,62.16,60.23,68.66,61.96,6.7,4.27,4.11,7.07,0.16,16.2,,0
JAM,388,Jamaica,Americas,upper_middle_income,2015,2802534,9931.9,2.54,72.21,18.7,8.79,12.85,90.53,86.89,94.9,8.82,37.01,16.86,65.89,64.99,90.77,62.87,59.42,68.79,61.85,6.93,3.87,3.9,7.03,1.35,16.8,3.0,0
JAM,388,Jamaica,Americas,upper_middle_income,2016,2809915,10179.25,2.71,72.05,18.7,8.88,12.77,90.21,87.41,96.6,8.63,36.54,15.96,65.77,65.07,91.41,63.5,61.27,69.4,62.25,7.15,3.31,3.47,7.33,1.52,17.54,,0
JAM,388,Jamaica,Americas,upper_middle_income,2017,2815764,10391.04,2.6,71.88,18.7,8.97,12.69,89.88,87.94,97.4,7.4,35.82,16.66,65.64,65.16,91.74,66.35,59.83,69.74,62.77,6.98,2.85,3.37,6.57,4.73,14.93,,0
JAM,388,Jamaica,Americas,upper_middle_income,2018,2820097,10636.09,3.08,71.61,18.7,9.06,12.61,89.56,88.47,98.2,5.47,35.36,16.84,65.43,65.25,92.08,70.45,59.46,70.53,62.95,7.58,2.22,3.09,6.57,8.18,15.02,,0
JAM,388,Jamaica,Americas,upper_middle_income,2019,2823271,10816.37,2.99,71.53,18.8,9.15,12.54,89.23,89.0,98.9,4.99,34.14,17.07,65.31,65.34,92.38,72.06,59.01,70.82,63.69,7.13,1.78,2.64,6.19,9.83,13.08,,0
JAM,388,Jamaica,Americas,upper_middle_income,2020,2830739,9891.97,2.09,71.45,18.7,9.25,12.46,88.9,89.52,99.7,6.5,34.69,17.41,65.31,65.44,92.71,68.74,58.35,70.11,63.13,6.98,2.82,2.91,6.6,9.33,12.0,,0
JAM,388,Jamaica,Americas,upper_middle_income,2021,2837682,10430.69,2.28,69.08,18.6,9.25,12.46,88.57,90.05,100.0,5.19,34.24,17.41,63.55,65.44,92.87,71.6,58.35,70.36,63.25,7.11,1.4,2.58,6.08,10.84,11.99,,1
JAM,388,Jamaica,Americas,upper_middle_income,2022,2839144,11096.64,2.65,71.48,18.4,9.25,12.46,88.23,90.58,100.0,4.08,33.11,17.41,65.51,65.44,92.94,74.41,58.35,71.33,64.78,6.55,0.76,1.66,4.54,10.77,11.56,3.0,1
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2000,5386945,8086.92,3.06,71.93,25.8,7.36,12.2,98.38,99.0,99.0,13.7,13.44,24.23,62.18,58.43,98.79,65.53,47.32,66.45,57.41,9.04,6.7,4.63,19.66,6.23,3.87,1.0,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2001,5498894,8339.79,3.0,72.14,25.0,7.51,12.26,98.4,98.89,99.0,14.7,13.23,24.64,62.69,59.07,98.76,63.64,46.76,66.18,58.27,7.91,5.96,4.13,18.61,4.84,2.95,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2002,5616066,8638.08,3.06,72.36,24.2,7.65,12.31,98.43,98.77,99.5,15.3,12.98,25.67,63.21,59.7,98.9,62.57,45.39,65.95,58.97,6.99,5.3,3.9,17.72,3.69,1.34,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2003,5741828,8800.5,3.07,72.58,23.5,7.8,12.45,98.46,98.65,99.0,14.5,12.72,27.04,63.7,60.57,98.7,64.3,43.66,66.19,59.58,6.61,5.04,4.22,16.64,5.09,-0.54,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2004,5882061,9326.67,3.23,72.79,22.7,8.15,12.55,98.49,98.53,99.2,14.63,12.44,28.44,64.23,62.02,98.74,64.2,41.97,66.23,60.24,5.99,4.85,4.57,15.59,4.0,-2.6,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2005,6029587,9839.69,3.37,72.98,22.0,8.49,12.41,98.55,98.42,99.0,14.8,12.0,29.58,64.72,62.78,98.66,64.08,40.66,66.18,61.07,5.11,4.09,4.49,14.21,2.57,-4.16,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2006,6427371,9977.76,3.2,73.22,21.3,8.83,12.38,98.61,98.31,100.0,14.0,11.56,30.59,65.26,63.84,98.97,65.91,39.54,66.7,61.36,5.35,4.58,5.59,14.06,3.28,-4.91,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2007,6827227,10161.4,3.13,73.41,20.7,9.18,11.49,98.67,98.2,98.8,13.1,11.18,31.66,65.71,62.52,98.56,67.91,38.4,66.62,61.58,5.04,4.62,3.88,14.09,4.59,-5.97,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2008,6989866,10641.59,2.93,73.56,20.1,9.52,11.75,98.73,98.1,100.0,12.7,10.82,32.62,66.15,64.37,98.94,68.9,37.39,67.15,62.39,4.76,4.24,4.79,13.14,4.51,-7.39,3.0,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2009,7141753,10938.5,2.95,73.71,19.5,9.56,11.65,98.78,97.99,99.4,12.9,10.5,33.32,66.59,64.25,98.72,68.67,36.68,66.98,63.11,3.87,3.59,3.29,11.63,4.92,-8.97,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2010,7297043,10953.54,2.82,73.8,18.9,9.61,11.56,98.83,97.89,100.0,12.5,10.24,33.6,67.0,64.12,98.91,69.61,36.41,67.21,63.24,3.97,3.92,2.99,11.99,6.33,-9.09,,0
